# Topo|Type|SubType|TopoID|TypeID|SubTypeID|Name
point|city|city3|0x10|0x03||City3 - Large City
point|city|city4|0x10|0x04||City4 - Large City
point|city|city5|0x10|0x05||City5 - Large City
point|city|city6|0x10|0x06||City6 - Large City
point|city|city7|0x10|0x07||City7 - Medium City
point|city|city8|0x10|0x08||City8 - Medium City
point|city|city9|0x10|0x09||City9 - Small City
point|dining|american|0x10|0x2a|0x01|Dining(American)
point|dining|asian|0x10|0x2a|0x02|Dining(Asian)
point|dining|bagel-donut|0x10|0x2a|0x0d|Dining(Bagel/Donut)
point|dining|barbecue|0x10|0x2a|0x03|Dining(Barbecue)
point|dining|british-isle|0x10|0x2a|0x11|Dining(British Isle)
point|dining|cafe-diner|0x10|0x2a|0x0e|Dining(Cafe/Diner)
point|dining|chinese|0x10|0x2a|0x04|Dining(Chinese)
point|dining|deli-bakery|0x10|0x2a|0x05|Dining(Deli/Bakery)
point|dining|fast-food|0x10|0x2a|0x07|Fast Food
point|dining|french|0x10|0x2a|0x0f|Dining(French)
point|dining|german|0x10|0x2a|0x10|Dining(German)
point|dining|international|0x10|0x2a|0x06|Dining(International)
point|dining|italian|0x10|0x2a|0x08|Dining(Italian)
point|dining|mexican|0x10|0x2a|0x09|Dining(Mexican)
point|dining|pizza|0x10|0x2a|0x0a|Dining(Pizza)
point|dining|sea-food|0x10|0x2a|0x0b|Dining(Sea Food)
point|dining|steak-grill|0x10|0x2a|0x0c|Dining(Steak/Grill)
point|dining|xxx3|0x10|0x2a|0x00|XXX3
point|exit|convenience-store|0x10|0x00|0x23|Exit (Convenience Store)
point|exit|exit|0x10|0x00|0x20|Exit
point|exit|exit2|0x10|0x00|0x27|Exit
point|exit|facilities|0x10|0x00|0x21|Exit (Facilities)
point|exit|information|0x10|0x00|0x26|Exit (Information)
point|exit|restroom|0x10|0x00|0x22|Exit (Restroom)
point|exit|special|0x10|0x00|0x2f|Special
point|exit|toll-booth|0x10|0x00|0x25|Exit (Toll Booth)
point|exit|weight-station|0x10|0x00|0x24|Exit (Weigh Station)
point|leisure|bar|0x10|0x2d|0x02|Bar
point|leisure|bowling|0x10|0x2d|0x07|Bowling
point|leisure|casino|0x10|0x2d|0x04|Casino
point|leisure|cinema|0x10|0x2d|0x03|Cinema
point|leisure|golf|0x10|0x2d|0x05|Golf
point|leisure|ice-skate|0x10|0x2d|0x08|Ice-Skate
point|leisure|skiing|0x10|0x2d|0x06|Skiing Center
point|leisure|sport-airport|0x10|0x2d|0x0b|Sport Airport
point|leisure|sports|0x10|0x2d|0x0a|Sports
point|leisure|swimming|0x10|0x2d|0x09|Swimming
point|leisure|theatre|0x10|0x2d|0x01|Theatre
point|man-made|bridge|0x10|0x64|0x01|Bridge
point|man-made|building|0x10|0x64|0x02|Building
point|man-made|cemetery|0x10|0x64|0x03|Cemetery
point|man-made|church|0x10|0x64|0x04|Church
point|man-made|civil|0x10|0x64|0x05|Civil
point|man-made|crossing|0x10|0x64|0x06|Crossing
point|man-made|dam|0x10|0x64|0x07|Dam
point|man-made|drinking-water|0x10|0x64|0x14|Drinking Water
point|man-made|ghost-town|0x10|0x64|0x15|Ghost Town
point|man-made|hospital|0x10|0x64|0x08|Hospital
point|man-made|levee|0x10|0x64|0x09|Levee
point|man-made|locale|0x10|0x64|0x0a|Locale
point|man-made|military|0x10|0x64|0x0b|Military
point|man-made|mine|0x10|0x64|0x0c|Mine
point|man-made|oil-field|0x10|0x64|0x0d|Oil Field
point|man-made|park|0x10|0x64|0x0e|Park
point|man-made|post-office|0x10|0x64|0x0f|Post
point|man-made|school|0x10|0x64|0x10|School
point|man-made|subdivision|0x10|0x64|0x16|Subdivision
point|man-made|tower|0x10|0x64|0x11|Tower
point|man-made|trial|0x10|0x64|0x12|Trial
point|man-made|tunnel|0x10|0x64|0x13|Tunnel
point|misc|bar|0x10|0x46|0x00|Bar
point|misc|boat-ramp|0x10|0x47|0x00|Boat Ramp
point|misc|camping|0x10|0x48|0x00|Camping
point|misc|dam|0x10|0x55|0x00|Dam
point|misc|danger-area|0x10|0x57|0x00|Danger Area
point|misc|drinking-water|0x10|0x50|0x00|Drinking Water
point|misc|fish|0x10|0x41|0x00|Fish
point|misc|golf|0x10|0x40|0x00|Golf
point|misc|hospital|0x10|0x4b|0x00|Hospital
point|misc|information|0x10|0x4c|0x00|Information
point|misc|marina|0x10|0x43|0x00|Marina
point|misc|park|0x10|0x49|0x00|Park
point|misc|parking|0x10|0x4d|0x00|Parking
point|misc|petrol|0x10|0x44|0x00|Gas Station
point|misc|picnic-area|0x10|0x4a|0x00|Picnic Area
point|misc|restaurant|0x10|0x45|0x00|Restaurant
point|misc|restroom|0x10|0x4e|0x00|Restroom
point|misc|scenic-area|0x10|0x52|0x00|Scenic Area
point|misc|shower|0x10|0x4f|0x00|Shower
point|misc|skiing|0x10|0x53|0x00|Skiing
point|misc|swimming|0x10|0x54|0x00|Swimming
point|misc|telephone|0x10|0x51|0x00|Telephone
point|misc|wreck|0x10|0x42|0x00|Wreck
point|namedpoint|big1|0x10|0x01|0x00|Namedpoint (big)
point|namedpoint|big2|0x10|0x06|0x00|Namedpoint (big point)
point|namedpoint|big3|0x10|0x0e|0x00|Namedpoint (big point)
point|namedpoint|big4|0x10|0x14|0x00|Namedpoint (big)
point|namedpoint|middle|0x10|0x1e|0x00|Namedpoint (middle)
point|namedpoint|small1|0x10|0x0b|0x00|Namedpoint (small point)
point|namedpoint|small2|0x10|0x0c|0x00|Namedpoint (small point)
point|namedpoint|small3|0x10|0x0d|0x00|Namedpoint (small point)
point|namedpoint|small4|0x10|0x28|0x00|Namedpoint (small point)
point|natural-land|arch|0x10|0x66|0x01|Arch
point|natural-land|area|0x10|0x66|0x02|Area
point|natural-land|basin|0x10|0x66|0x03|Basin
point|natural-land|beach1|0x10|0x66|0x04|Beach
point|natural-land|beach2|0x10|0x66|0x05|Beach
point|natural-land|cape|0x10|0x66|0x06|Cape
point|natural-land|cliff|0x10|0x66|0x07|Cliff
point|natural-land|crater|0x10|0x66|0x08|Crater
point|natural-land|flat|0x10|0x66|0x09|Flat
point|natural-land|forest|0x10|0x66|0x0a|Forest
point|natural-land|gap|0x10|0x66|0x0b|Gap
point|natural-land|gut|0x10|0x66|0x0c|Gut
point|natural-land|isthmus|0x10|0x66|0x0d|Isthmus
point|natural-land|lava|0x10|0x66|0x0e|Lava
point|natural-land|pillar|0x10|0x66|0x0f|Pillar
point|natural-land|plain|0x10|0x66|0x10|Plain
point|natural-land|range|0x10|0x66|0x11|Range
point|natural-land|reserve|0x10|0x66|0x12|Reserve
point|natural-land|ridge|0x10|0x66|0x13|Ridge
point|natural-land|rock|0x10|0x66|0x14|Rock
point|natural-land|slope|0x10|0x66|0x15|Slope
point|natural-land|summit|0x10|0x66|0x16|Summit
point|natural-land|valley|0x10|0x66|0x17|Valley
point|natural-land|woods|0x10|0x66|0x18|Woods
point|natural-marine|arroyo|0x10|0x65|0x01|Arroyo
point|natural-marine|bay|0x10|0x65|0x03|Bay
point|natural-marine|bend|0x10|0x65|0x04|Bend
point|natural-marine|channel|0x10|0x65|0x06|Channel
point|natural-marine|cove|0x10|0x65|0x07|Cove
point|natural-marine|falls|0x10|0x65|0x08|Falls
point|natural-marine|geyser|0x10|0x65|0x09|Geyser
point|natural-marine|glacier|0x10|0x65|0x0a|Glacier
point|natural-marine|harbor|0x10|0x65|0x0b|Harbor
point|natural-marine|island|0x10|0x65|0x0c|Island
point|natural-marine|lake|0x10|0x65|0x0d|Lake
point|natural-marine|rapids|0x10|0x65|0x0e|Rapids
point|natural-marine|reservoir|0x10|0x65|0x0f|Reservoir
point|natural-marine|sand-bar|0x10|0x65|0x02|Sand Bar
point|natural-marine|sea|0x10|0x65|0x10|Sea
point|natural-marine|spring|0x10|0x65|0x11|Spring
point|natural-marine|stream|0x10|0x65|0x12|Stream
point|natural-marine|swamp|0x10|0x65|0x13|Swamp
point|naval-obstruction||0x10|0x1c|0x00|Unclasified Obstruction
point|naval-obstruction||0x10|0x1c|0x01|Wreck
point|naval-obstruction||0x10|0x1c|0x02|submerged Wreck,dangerous
point|naval-obstruction||0x10|0x1c|0x03|submerged Wreck,non-dangerous
point|naval-obstruction||0x10|0x1c|0x04|Wreck,cleared by Wire-drag
point|naval-obstruction||0x10|0x1c|0x05|Obstr.,visible at high Water
point|naval-obstruction||0x10|0x1c|0x06|Obstruction,awash
point|naval-obstruction||0x10|0x1c|0x07|Obstruction,submerged
point|naval-obstruction||0x10|0x1c|0x08|Obstr.,cleared by Wire-drag
point|naval-obstruction||0x10|0x1c|0x09|Rock,awash
point|naval-obstruction||0x10|0x1c|0x0a|Rock,submerged at low Water
point|naval-obstruction||0x10|0x1c|0x0b|Sounding
point|navigation||0x10|0x16|0x01|Fog Horn
point|navigation||0x10|0x16|0x02|Radio Beacon
point|navigation||0x10|0x16|0x03|Racon
point|navigation||0x10|0x16|0x04|Daybeacon,red Triangle
point|navigation||0x10|0x16|0x05|Daybeacon,green Square
point|navigation||0x10|0x16|0x06|Daybeacon,white Diamond
point|navigation||0x10|0x16|0x07|unlit Navaid,white
point|navigation||0x10|0x16|0x08|unlit Navaid,red
point|navigation||0x10|0x16|0x09|unlit Navaid,green
point|navigation||0x10|0x16|0x0a|unlit Navaid,black
point|navigation||0x10|0x16|0x0b|unlit Navaid,yellow or amber
point|navigation||0x10|0x16|0x0c|unlit Navaid,orange
point|navigation||0x10|0x16|0x0d|unlit Navaid,multi colored
point|navigation||0x10|0x16|0x0e|Navaid,unknown
point|navigation||0x10|0x16|0x0f|lighted Navaid,white
point|navigation||0x10|0x16|0x10|lighted Navaid,red
point|navigation||0x10|0x16|0x11|lighted Navaid,green
point|navigation||0x10|0x16|0x12|lighted Navaid,yellow or amber
point|navigation||0x10|0x16|0x13|lighted Navaid,orange
point|navigation||0x10|0x16|0x14|lighted Navaid,violet
point|navigation||0x10|0x16|0x15|lighted Navaid,blue
point|navigation||0x10|0x16|0x16|lighted Navaid,milti colored
point|navigation||0x10|0x17|0x01|Fog Horn
point|navigation||0x10|0x17|0x02|Radio Beacon
point|navigation||0x10|0x17|0x03|Racon
point|navigation||0x10|0x17|0x04|Daybeacon,red Triangle
point|navigation||0x10|0x17|0x05|Daybeacon,green Square
point|navigation||0x10|0x17|0x06|Daybeacon,white Diamond
point|navigation||0x10|0x17|0x07|unlit Navaid,white
point|navigation||0x10|0x17|0x08|unlit Navaid,red
point|navigation||0x10|0x17|0x09|unlit Navaid,green
point|navigation||0x10|0x17|0x0a|unlit Navaid,black
point|navigation||0x10|0x17|0x0b|unlit Navaid,yellow or amber
point|navigation||0x10|0x17|0x0c|unlit Navaid,orange
point|navigation||0x10|0x17|0x0d|unlit Navaid,multi colored
point|navigation||0x10|0x17|0x0e|Navaid,unknown
point|navigation||0x10|0x17|0x0f|lighted Navaid,white
point|navigation||0x10|0x17|0x10|lighted Navaid,red
point|navigation||0x10|0x17|0x11|lighted Navaid,green
point|navigation||0x10|0x17|0x12|lighted Navaid,yellow or amber
point|navigation||0x10|0x17|0x13|lighted Navaid,orange
point|navigation||0x10|0x17|0x14|lighted Navaid,violet
point|navigation||0x10|0x17|0x15|lighted Navaid,blue
point|navigation||0x10|0x17|0x16|lighted Navaid,milti colored
point|navigation||0x10|0x18|0x01|Fog Horn
point|navigation||0x10|0x18|0x02|Radio Beacon
point|navigation||0x10|0x18|0x03|Racon
point|navigation||0x10|0x18|0x04|Daybeacon,red Triangle
point|navigation||0x10|0x18|0x05|Daybeacon,green Square
point|navigation||0x10|0x18|0x06|Daybeacon,white Diamond
point|navigation||0x10|0x18|0x07|unlit Navaid,white
point|navigation||0x10|0x18|0x08|unlit Navaid,red
point|navigation||0x10|0x18|0x09|unlit Navaid,green
point|navigation||0x10|0x18|0x0a|unlit Navaid,black
point|navigation||0x10|0x18|0x0b|unlit Navaid,yellow or amber
point|navigation||0x10|0x18|0x0c|unlit Navaid,orange
point|navigation||0x10|0x18|0x0d|unlit Navaid,multi colored
point|navigation||0x10|0x18|0x0e|Navaid,unknown
point|navigation||0x10|0x18|0x0f|lighted Navaid,white
point|navigation||0x10|0x18|0x10|lighted Navaid,red
point|navigation||0x10|0x18|0x11|lighted Navaid,green
point|navigation||0x10|0x18|0x12|lighted Navaid,yellow or amber
point|navigation||0x10|0x18|0x13|lighted Navaid,orange
point|navigation||0x10|0x18|0x14|lighted Navaid,violet
point|navigation||0x10|0x18|0x15|lighted Navaid,blue
point|navigation||0x10|0x18|0x16|lighted Navaid,milti colored
point|navigation||0x10|0x19|0x01|Fog Horn
point|navigation||0x10|0x19|0x02|Radio Beacon
point|navigation||0x10|0x19|0x03|Racon
point|navigation||0x10|0x19|0x04|Daybeacon,red Triangle
point|navigation||0x10|0x19|0x05|Daybeacon,green Square
point|navigation||0x10|0x19|0x06|Daybeacon,white Diamond
point|navigation||0x10|0x19|0x07|unlit Navaid,white
point|navigation||0x10|0x19|0x08|unlit Navaid,red
point|navigation||0x10|0x19|0x09|unlit Navaid,green
point|navigation||0x10|0x19|0x0a|unlit Navaid,black
point|navigation||0x10|0x19|0x0b|unlit Navaid,yellow or amber
point|navigation||0x10|0x19|0x0c|unlit Navaid,orange
point|navigation||0x10|0x19|0x0d|unlit Navaid,multi colored
point|navigation||0x10|0x19|0x0e|Navaid,unknown
point|navigation||0x10|0x19|0x0f|lighted Navaid,white
point|navigation||0x10|0x19|0x10|lighted Navaid,red
point|navigation||0x10|0x19|0x11|lighted Navaid,green
point|navigation||0x10|0x19|0x12|lighted Navaid,yellow or amber
point|navigation||0x10|0x19|0x13|lighted Navaid,orange
point|navigation||0x10|0x19|0x14|lighted Navaid,violet
point|navigation||0x10|0x19|0x15|lighted Navaid,blue
point|navigation||0x10|0x19|0x16|lighted Navaid,milti colored
point|navigation||0x10|0x1a|0x01|Fog Horn
point|navigation||0x10|0x1a|0x02|Radio Beacon
point|navigation||0x10|0x1a|0x03|Racon
point|navigation||0x10|0x1a|0x04|Daybeacon,red Triangle
point|navigation||0x10|0x1a|0x05|Daybeacon,green Square
point|navigation||0x10|0x1a|0x06|Daybeacon,white Diamond
point|navigation||0x10|0x1a|0x07|unlit Navaid,white
point|navigation||0x10|0x1a|0x08|unlit Navaid,red
point|navigation||0x10|0x1a|0x09|unlit Navaid,green
point|navigation||0x10|0x1a|0x0a|unlit Navaid,black
point|navigation||0x10|0x1a|0x0b|unlit Navaid,yellow or amber
point|navigation||0x10|0x1a|0x0c|unlit Navaid,orange
point|navigation||0x10|0x1a|0x0d|unlit Navaid,multi colored
point|navigation||0x10|0x1a|0x0e|Navaid,unknown
point|navigation||0x10|0x1a|0x0f|lighted Navaid,white
point|navigation||0x10|0x1a|0x10|lighted Navaid,red
point|navigation||0x10|0x1a|0x11|lighted Navaid,green
point|navigation||0x10|0x1a|0x12|lighted Navaid,yellow or amber
point|navigation||0x10|0x1a|0x13|lighted Navaid,orange
point|navigation||0x10|0x1a|0x14|lighted Navaid,violet
point|navigation||0x10|0x1a|0x15|lighted Navaid,blue
point|navigation||0x10|0x1a|0x16|lighted Navaid,milti colored
point|navigation||0x10|0x1b|0x01|Fog Horn
point|navigation||0x10|0x1b|0x02|Radio Beacon
point|navigation||0x10|0x1b|0x03|Racon
point|navigation||0x10|0x1b|0x04|Daybeacon,red Triangle
point|navigation||0x10|0x1b|0x05|Daybeacon,green Square
point|navigation||0x10|0x1b|0x06|Daybeacon,white Diamond
point|navigation||0x10|0x1b|0x07|unlit Navaid,white
point|navigation||0x10|0x1b|0x08|unlit Navaid,red
point|navigation||0x10|0x1b|0x09|unlit Navaid,green
point|navigation||0x10|0x1b|0x0a|unlit Navaid,black
point|navigation||0x10|0x1b|0x0b|unlit Navaid,yellow or amber
point|navigation||0x10|0x1b|0x0c|unlit Navaid,orange
point|navigation||0x10|0x1b|0x0d|unlit Navaid,multi colored
point|navigation||0x10|0x1b|0x0e|Navaid,unknown
point|navigation||0x10|0x1b|0x0f|lighted Navaid,white
point|navigation||0x10|0x1b|0x10|lighted Navaid,red
point|navigation||0x10|0x1b|0x11|lighted Navaid,green
point|navigation||0x10|0x1b|0x12|lighted Navaid,yellow or amber
point|navigation||0x10|0x1b|0x13|lighted Navaid,orange
point|navigation||0x10|0x1b|0x14|lighted Navaid,violet
point|navigation||0x10|0x1b|0x15|lighted Navaid,blue
point|navigation||0x10|0x1b|0x16|lighted Navaid,milti colored
point|public|court|0x10|0x30|0x04|Court
point|public|customs|0x10|0x30|0x06|Zoll
point|public|disco|0x10|0x30|0x05|Disco
point|public|hospital|0x10|0x30|0x02|Hospital
point|public|police|0x10|0x30|0x01|Police station
point|public|public-office|0x10|0x30|0x03|Public Office
point|public|xxx2|0x10|0x30|0x00|XXX2
point|shopping|convenience|0x10|0x2e|0x06|Convinience
point|shopping|department-store|0x10|0x2e|0x01|Department Store
point|shopping|general-merchendiser|0x10|0x2e|0x03|General Merchandiser
point|shopping|grocery|0x10|0x2e|0x02|Grocery
point|shopping|pharmacie|0x10|0x2e|0x05|Pharmacie
point|shopping|shopping-center|0x10|0x2e|0x04|Shopping-Center
point|shopping|xxx4|0x10|0x2e|0x00|XXX4
polygon|airport||0x80|0x07||Airport
polygon|airport-runway||0x80|0x0e||Airport Runway
polygon|cemetery||0x80|0x1a||Cemetery
polygon|city1||0x80|0x01||City
polygon|city2||0x80|0x02||City
polygon|city3||0x80|0x03||City
polygon|city-park||0x80|0x17||City Park
polygon|flats||0x80|0x53||Flats
polygon|glacier||0x80|0x4d||Glaciers
polygon|golf||0x80|0x18||Golf
polygon|hospital||0x80|0x0b||Hospital
polygon|industrial||0x80|0x0c||Industrial
polygon|intermittent-water||0x80|0x4c||Intermittent River/Lake
polygon|lake1||0x80|0x3c||Lake
polygon|lake2||0x80|0x3d||Lake
polygon|lake3||0x80|0x3e||Lake
polygon|lake4||0x80|0x3f||Lake
polygon|lake5||0x80|0x40||Lake
polygon|lake6||0x80|0x41||Lake
polygon|lake7||0x80|0x42||Lake
polygon|lake8||0x80|0x43||Lake
polygon|lake9||0x80|0x44||Lake
polygon|marina||0x80|0x09||Marina
polygon|military||0x80|0x04||Military
polygon|national-park1||0x80|0x14||National park
polygon|national-park2||0x80|0x15||National park
polygon|national-park3||0x80|0x16||National park
polygon|ocean||0x80|0x28||Ocean
polygon|parking-garage||0x80|0x06||Parking Garage
polygon|parking-lot||0x80|0x05||Parking Lot
polygon|reservation||0x80|0x0d||Reservation
polygon|river1||0x80|0x46||River
polygon|river2||0x80|0x47||River
polygon|river3||0x80|0x48||River
polygon|river4||0x80|0x49||River
polygon|sea||0x80|0x32||Sea
polygon|shopping||0x80|0x08||Shopping Center
polygon|sport||0x80|0x19||Sport
polygon|state-park1||0x80|0x1e||State Park
polygon|state-park2||0x80|0x1f||State Park
polygon|university||0x80|0x0a||University
polygon|wetland||0x80|0x51||Wetland
polygon|woods||0x80|0x50||Woods
polyline|airport-runway||0x40|0x27||Airport Runway
polyline|alley||0x40|0x07||Alley - thin
polyline|arterial-road-medium||0x40|0x04||Arterial Road - medium
polyline|arterial-road-thin||0x40|0x05||Arterial Road - thin
polyline|boundary-continent||0x40|0x1d||Conty Boundary
polyline|boundary-international||0x40|0x1e||Intl. Boundary
polyline|boundary-political||0x40|0x1c||Political Boundary
polyline|depth-contour-medium||0x40|0x24||Depth Contour - medium
polyline|depth-contour-thick||0x40|0x25||Depth Contour - thick
polyline|depth-contour-thin||0x40|0x23||Depth Contour - thin
polyline|ferry1||0x40|0x1a||Ferry
polyline|ferry2||0x40|0x1b||Ferry
polyline|intermittent-river||0x40|0x26||Intermittent River
polyline|land-contour-medium||0x40|0x21||Land Contour - medium
polyline|land-contour-thick||0x40|0x22||Land Contour - thick
polyline|land-contour-thin||0x40|0x20||Land Contour - thin
polyline|major-highway-connector||0x40|0x0b||Major HWY Connector - thick
polyline|major-highway-thick||0x40|0x01||Major HWY - thick
polyline|marine-boundary||0x40|0x2a||Marine Boundary
polyline|marine-hazard||0x40|0x2b||Marine Hazard
polyline|natural-marine|canal|0x40|0x65|0x05|Canal
polyline|pipeline||0x40|0x28||Pipeline
polyline|powerline||0x40|0x29||Powerline
polyline|principal-highway-medium||0x40|0x03||Principal HWY - medium
polyline|principal-highway-thick||0x40|0x02||Principal HWY - thick
polyline|railroad||0x40|0x14||Railroad
polyline|ramp1||0x40|0x08||Ramp - thin
polyline|ramp2||0x40|0x09||Ramp - thin
polyline|river||0x40|0x1f||River
polyline|road||0x40|0x06||Road - thin
polyline|roundabout||0x40|0x0c||Roundabaut - thin
polyline|shoreline||0x40|0x15||Shoreline
polyline|stream||0x40|0x18||Stream
polyline|time-zone||0x40|0x19||Time-Zone
polyline|trail||0x40|0x16||Trail
polyline|unpaved-road||0x40|0x0a||Unpaved Road - thin
